amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,0,bcsstk13,1,0.001,13.0,2002.0,4.0,2.5856916904449463,84136.0,70264.0,1001.0,1001.0,1719237979.5839987,usiikxcx,true-sweep-2181
False,True,0,bcsstk13,1,0.001,14.0,2002.0,1.0,2.6101245880126953,84136.0,70264.0,2002.0,2002.0,1719237979.6084316,usiikxcx,true-sweep-2181
False,False,7,ex3,9,0.001,0.0,1819.0,1013.0,1.2949059009552002,52506.0,43798.0,107.0,17.0,1719237029.7858388,sp1nhssx,dauntless-sweep-1384
False,False,7,ex3,9,0.001,1.0,1819.0,61.0,1.3175759315490723,52506.0,43798.0,107.0,107.0,1719237029.8085089,sp1nhssx,dauntless-sweep-1384
False,False,7,ex3,9,0.001,2.0,1819.0,1.0,1.3380262851715088,52506.0,43798.0,1819.0,1819.0,1719237029.8289592,sp1nhssx,dauntless-sweep-1384
False,False,6,ex13,9,0.001,0.0,2565.0,14939.0,3.2849042415618896,75421.0,75291.0,19.0,3.0,1719237865.3866951,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,1.0,2565.0,7576.0,3.589280366897583,75421.0,75291.0,19.0,5.0,1719237865.6910713,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,2.0,2565.0,3185.0,3.739375591278076,75421.0,75291.0,19.0,9.0,1719237865.8411665,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,3.0,2565.0,1543.0,3.82077693939209,75421.0,75291.0,19.0,15.0,1719237865.9225678,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,4.0,2565.0,1133.0,3.8931989669799805,75421.0,75291.0,19.0,19.0,1719237865.9949899,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,5.0,2565.0,699.0,3.9750607013702393,75421.0,75291.0,27.0,27.0,1719237866.0768516,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,6.0,2565.0,319.0,4.038194417953491,75421.0,75291.0,45.0,45.0,1719237866.1399853,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,7.0,2565.0,231.0,4.121362686157227,75421.0,75291.0,57.0,57.0,1719237866.2231536,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,8.0,2565.0,97.0,4.183774948120117,75421.0,75291.0,95.0,95.0,1719237866.2855659,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,9.0,2565.0,59.0,4.2318689823150635,75421.0,75291.0,135.0,135.0,1719237866.33366,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,10.0,2565.0,43.0,4.291348457336426,75421.0,75291.0,171.0,171.0,1719237866.3931394,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,11.0,2565.0,25.0,4.339505910873413,75421.0,75291.0,285.0,285.0,1719237866.4412968,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,12.0,2565.0,13.0,4.385796308517456,75421.0,75291.0,513.0,513.0,1719237866.4875872,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,13.0,2565.0,7.0,4.444116115570068,75421.0,75291.0,855.0,855.0,1719237866.545907,6jn804rz,misunderstood-sweep-2088
False,False,6,ex13,9,0.001,14.0,2565.0,1.0,4.487845182418823,75421.0,75291.0,2565.0,2565.0,1719237866.589636,6jn804rz,misunderstood-sweep-2088
False,False,10,ex13,8,0.001,0.0,2570.0,22310.0,2.637763261795044,75452.0,75300.0,257.0,2.0,1719237969.3595903,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,1.0,2570.0,7486.0,3.0214226245880127,75452.0,75300.0,257.0,5.0,1719237969.7432497,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,2.0,2570.0,2614.0,3.2166950702667236,75452.0,75300.0,257.0,10.0,1719237969.938522,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,3.0,2570.0,28.0,3.2478702068328857,75452.0,75300.0,257.0,257.0,1719237969.9696972,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,4.0,2570.0,13.0,3.2859582901000977,75452.0,75300.0,514.0,514.0,1719237970.0077853,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,5.0,2570.0,4.0,3.350696086883545,75452.0,75300.0,1285.0,1285.0,1719237970.072523,tx9and0d,olive-sweep-2174
False,False,10,ex13,8,0.001,6.0,2570.0,1.0,3.421173572540283,75452.0,75300.0,2570.0,2570.0,1719237970.1430006,tx9and0d,olive-sweep-2174
False,False,4,ex13,6,0.001,0.0,2566.0,22327.0,2.575256824493408,75520.0,75362.0,1283.0,2.0,1719237811.693564,zwb1xabu,hopeful-sweep-2038
False,False,4,ex13,6,0.001,1.0,2566.0,4.0,2.6182968616485596,75520.0,75362.0,1283.0,1283.0,1719237811.736604,zwb1xabu,hopeful-sweep-2038
False,False,4,ex13,6,0.001,2.0,2566.0,1.0,2.6654131412506104,75520.0,75362.0,2566.0,2566.0,1719237811.7837203,zwb1xabu,hopeful-sweep-2038
False,False,5,ex3,9,0.001,0.0,1817.0,693.0,1.0875043869018555,52506.0,43798.0,79.0,23.0,1719236980.0066264,rsib4dt5,ethereal-sweep-1340
False,False,5,ex3,9,0.001,1.0,1817.0,103.0,1.106395959854126,52506.0,43798.0,79.0,79.0,1719236980.025518,rsib4dt5,ethereal-sweep-1340
False,False,5,ex3,9,0.001,2.0,1817.0,1.0,1.1204252243041992,52506.0,43798.0,1817.0,1817.0,1719236980.0395472,rsib4dt5,ethereal-sweep-1340
False,False,8,ex3,1,0.001,0.0,1828.0,19284.0,1.7732443809509277,52666.0,43791.0,457.0,2.0,1719237035.3641093,n4o9a6d8,flowing-sweep-1390
False,False,8,ex3,1,0.001,1.0,1828.0,7751.0,2.021970748901367,52666.0,43791.0,457.0,4.0,1719237035.6128356,n4o9a6d8,flowing-sweep-1390
False,False,8,ex3,1,0.001,2.0,1828.0,10.0,2.038862705230713,52666.0,43791.0,457.0,457.0,1719237035.6297276,n4o9a6d8,flowing-sweep-1390
False,False,8,ex3,1,0.001,3.0,1828.0,4.0,2.0669639110565186,52666.0,43791.0,914.0,914.0,1719237035.6578288,n4o9a6d8,flowing-sweep-1390
False,False,8,ex3,1,0.001,4.0,1828.0,1.0,2.101994276046753,52666.0,43791.0,1828.0,1828.0,1719237035.6928592,n4o9a6d8,flowing-sweep-1390
True,True,8,bcsstk13,9,0.001,0.0,2002.0,37389.0,3.265026330947876,85896.0,71900.0,13.0,2.0,1719236787.8913462,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,1.0,2002.0,8479.0,3.643458843231201,85896.0,71900.0,13.0,7.0,1719236788.2697787,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,2.0,2002.0,4694.0,3.8485612869262695,85896.0,71900.0,13.0,11.0,1719236788.4748812,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,3.0,2002.0,4024.0,4.045220375061035,85896.0,71900.0,13.0,13.0,1719236788.6715403,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,4.0,2002.0,3577.0,4.1917760372161865,85896.0,71900.0,14.0,14.0,1719236788.818096,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,5.0,2002.0,1975.0,4.290451526641846,85896.0,71900.0,22.0,22.0,1719236788.9167714,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,6.0,2002.0,1661.0,4.3813488483428955,85896.0,71900.0,26.0,26.0,1719236789.0076687,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,7.0,2002.0,316.0,4.4375786781311035,85896.0,71900.0,77.0,77.0,1719236789.0638986,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,8.0,2002.0,240.0,4.497631788253784,85896.0,71900.0,91.0,91.0,1719236789.1239517,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,9.0,2002.0,110.0,4.539986848831177,85896.0,71900.0,143.0,143.0,1719236789.1663067,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,10.0,2002.0,93.0,4.57317328453064,85896.0,71900.0,154.0,154.0,1719236789.1994932,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,11.0,2002.0,71.0,4.607270240783691,85896.0,71900.0,182.0,182.0,1719236789.2335901,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,12.0,2002.0,31.0,4.649502754211426,85896.0,71900.0,286.0,286.0,1719236789.2758226,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,13.0,2002.0,4.0,4.689472913742065,85896.0,71900.0,1001.0,1001.0,1719236789.3157928,7l7h2m91,dashing-sweep-1163
True,True,8,bcsstk13,9,0.001,14.0,2002.0,1.0,4.733057260513306,85896.0,71900.0,2002.0,2002.0,1719236789.3593771,7l7h2m91,dashing-sweep-1163
False,False,10,ex13,9,0.001,0.0,2569.0,4548.0,2.3338630199432373,75421.0,75291.0,367.0,7.0,1719237970.87572,wlk2c5tq,solar-sweep-2176
False,False,10,ex13,9,0.001,1.0,2569.0,19.0,2.375542402267456,75421.0,75291.0,367.0,367.0,1719237970.9173994,wlk2c5tq,solar-sweep-2176
False,False,10,ex13,9,0.001,2.0,2569.0,1.0,2.4333951473236084,75421.0,75291.0,2569.0,2569.0,1719237970.9752522,wlk2c5tq,solar-sweep-2176
False,True,6,ex13,8,0.001,0.0,2566.0,18936.0,3.936103343963623,75452.0,75300.0,1283.0,2.0,1719237863.0037334,0oygsejy,dry-sweep-2085
False,True,6,ex13,8,0.001,1.0,2566.0,4.0,4.038167238235474,75452.0,75300.0,1283.0,1283.0,1719237863.1057973,0oygsejy,dry-sweep-2085
False,True,6,ex13,8,0.001,2.0,2566.0,1.0,4.118187665939331,75452.0,75300.0,2566.0,2566.0,1719237863.1858177,0oygsejy,dry-sweep-2085
False,True,7,bcsstk13,9,0.001,0.0,2001.0,22065.0,2.7190589904785156,84306.0,70769.0,29.0,3.0,1719238167.7879329,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,1.0,2001.0,1509.0,2.80732798576355,84306.0,70769.0,29.0,23.0,1719238167.8762019,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,2.0,2001.0,1101.0,2.8714423179626465,84306.0,70769.0,29.0,29.0,1719238167.9403162,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,3.0,2001.0,299.0,2.915374517440796,84306.0,70769.0,69.0,69.0,1719238167.9842484,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,4.0,2001.0,201.0,2.958850145339966,84306.0,70769.0,87.0,87.0,1719238168.027724,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,5.0,2001.0,7.0,2.9871857166290283,84306.0,70769.0,667.0,667.0,1719238168.0560596,bvctreu2,charmed-sweep-2351
False,True,7,bcsstk13,9,0.001,6.0,2001.0,1.0,3.032156229019165,84306.0,70769.0,2001.0,2001.0,1719238168.10103,bvctreu2,charmed-sweep-2351
False,True,8,ex3,4,0.001,0.0,1825.0,5112.0,1.4900681972503662,52641.0,43869.0,73.0,5.0,1719237039.7492602,2atqgedq,fragrant-sweep-1395
False,True,8,ex3,4,0.001,1.0,1825.0,609.0,1.5236186981201172,52641.0,43869.0,73.0,25.0,1719237039.7828107,2atqgedq,fragrant-sweep-1395
False,True,8,ex3,4,0.001,2.0,1825.0,123.0,1.5524029731750488,52641.0,43869.0,73.0,73.0,1719237039.811595,2atqgedq,fragrant-sweep-1395
False,True,8,ex3,4,0.001,3.0,1825.0,13.0,1.571427822113037,52641.0,43869.0,365.0,365.0,1719237039.8306198,2atqgedq,fragrant-sweep-1395
False,True,8,ex3,4,0.001,4.0,1825.0,1.0,1.598207712173462,52641.0,43869.0,1825.0,1825.0,1719237039.8573997,2atqgedq,fragrant-sweep-1395
False,False,7,ex13,9,0.001,0.0,2566.0,30454.0,3.3813977241516113,75421.0,75291.0,1283.0,2.0,1719237891.3311327,z8r79hkp,eager-sweep-2110
False,False,7,ex13,9,0.001,1.0,2566.0,4.0,3.4569694995880127,75421.0,75291.0,1283.0,1283.0,1719237891.4067044,z8r79hkp,eager-sweep-2110
False,False,7,ex13,9,0.001,2.0,2566.0,1.0,3.5300133228302,75421.0,75291.0,2566.0,2566.0,1719237891.4797482,z8r79hkp,eager-sweep-2110
False,True,6,ex13,2,0.001,0.0,2572.0,18969.0,2.402479410171509,75584.0,75376.0,643.0,2.0,1719237849.3351023,pid7lpsx,devoted-sweep-2073
False,True,6,ex13,2,0.001,1.0,2572.0,8726.0,2.838245391845703,75584.0,75376.0,643.0,4.0,1719237849.7708683,pid7lpsx,devoted-sweep-2073
False,True,6,ex13,2,0.001,2.0,2572.0,10.0,2.8719420433044434,75584.0,75376.0,643.0,643.0,1719237849.804565,pid7lpsx,devoted-sweep-2073
False,True,6,ex13,2,0.001,3.0,2572.0,4.0,2.9132227897644043,75584.0,75376.0,1286.0,1286.0,1719237849.8458457,pid7lpsx,devoted-sweep-2073
False,True,6,ex13,2,0.001,4.0,2572.0,1.0,2.9502809047698975,75584.0,75376.0,2572.0,2572.0,1719237849.8829038,pid7lpsx,devoted-sweep-2073
False,True,3,ex13,10,0.001,0.0,2561.0,1967.0,2.1923582553863525,75392.0,75253.0,197.0,13.0,1719237789.1983542,8lzkvm2j,exalted-sweep-2023
False,True,3,ex13,10,0.001,1.0,2561.0,39.0,2.2658252716064453,75392.0,75253.0,197.0,197.0,1719237789.2718213,8lzkvm2j,exalted-sweep-2023
False,True,3,ex13,10,0.001,2.0,2561.0,1.0,2.361582040786743,75392.0,75253.0,2561.0,2561.0,1719237789.367578,8lzkvm2j,exalted-sweep-2023
False,True,4,ex13,2,0.001,0.0,2570.0,18969.0,4.653406620025635,75584.0,75376.0,257.0,2.0,1719237798.5583405,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,1.0,2570.0,7342.0,5.3361124992370605,75584.0,75376.0,257.0,5.0,1719237799.2410464,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,2.0,2570.0,2587.0,5.654692649841309,75584.0,75376.0,257.0,10.0,1719237799.5596266,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,3.0,2570.0,28.0,5.718587160110474,75584.0,75376.0,257.0,257.0,1719237799.623521,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,4.0,2570.0,13.0,5.797807693481445,75584.0,75376.0,514.0,514.0,1719237799.7027416,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,5.0,2570.0,4.0,5.8795788288116455,75584.0,75376.0,1285.0,1285.0,1719237799.7845128,g1akfyvp,fresh-sweep-2029
False,True,4,ex13,2,0.001,6.0,2570.0,1.0,5.965997219085693,75584.0,75376.0,2570.0,2570.0,1719237799.8709311,g1akfyvp,fresh-sweep-2029
False,True,8,ex3,6,0.001,0.0,1823.0,1.0,1.6678071022033691,52581.0,43840.0,1823.0,1823.0,1719237045.453674,0r20ld6b,dutiful-sweep-1399
False,False,0,bcsstk13,1,0.001,0.0,2002.0,34829.0,1.758636236190796,84136.0,70264.0,13.0,2.0,1719237975.2877593,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,1.0,2002.0,6236.0,1.888016939163208,84136.0,70264.0,13.0,7.0,1719237975.41714,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,2.0,2002.0,3356.0,2.0197901725769043,84136.0,70264.0,13.0,11.0,1719237975.5489132,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,3.0,2002.0,2684.0,2.09621524810791,84136.0,70264.0,13.0,13.0,1719237975.6253383,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,4.0,2002.0,2465.0,2.1624996662139893,84136.0,70264.0,14.0,14.0,1719237975.6916227,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,5.0,2002.0,1337.0,2.2065000534057617,84136.0,70264.0,22.0,22.0,1719237975.7356231,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,6.0,2002.0,1057.0,2.2471632957458496,84136.0,70264.0,26.0,26.0,1719237975.7762864,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,7.0,2002.0,246.0,2.277580976486206,84136.0,70264.0,77.0,77.0,1719237975.806704,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,8.0,2002.0,192.0,2.3007638454437256,84136.0,70264.0,91.0,91.0,1719237975.829887,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,9.0,2002.0,92.0,2.323279619216919,84136.0,70264.0,143.0,143.0,1719237975.8524027,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,10.0,2002.0,93.0,2.3452742099761963,84136.0,70264.0,154.0,154.0,1719237975.8743973,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,11.0,2002.0,75.0,2.365647077560425,84136.0,70264.0,182.0,182.0,1719237975.8947701,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,12.0,2002.0,37.0,2.385941505432129,84136.0,70264.0,286.0,286.0,1719237975.9150646,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,13.0,2002.0,4.0,2.4083492755889893,84136.0,70264.0,1001.0,1001.0,1719237975.9374723,9wpn0ipb,glad-sweep-2182
False,False,0,bcsstk13,1,0.001,14.0,2002.0,1.0,2.430906057357788,84136.0,70264.0,2002.0,2002.0,1719237975.9600291,9wpn0ipb,glad-sweep-2182
False,False,4,ex13,2,0.001,0.0,2570.0,22343.0,5.0887532234191895,75584.0,75376.0,257.0,2.0,1719237799.6582682,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,1.0,2570.0,7552.0,6.0071022510528564,75584.0,75376.0,257.0,5.0,1719237800.5766172,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,2.0,2570.0,2609.0,6.3072264194488525,75584.0,75376.0,257.0,10.0,1719237800.8767414,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,3.0,2570.0,28.0,6.3573503494262695,75584.0,75376.0,257.0,257.0,1719237800.9268653,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,4.0,2570.0,13.0,6.398029327392578,75584.0,75376.0,514.0,514.0,1719237800.9675443,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,5.0,2570.0,4.0,6.466291904449463,75584.0,75376.0,1285.0,1285.0,1719237801.035807,c4e8lfvu,dandy-sweep-2030
False,False,4,ex13,2,0.001,6.0,2570.0,1.0,6.539376735687256,75584.0,75376.0,2570.0,2570.0,1719237801.1088917,c4e8lfvu,dandy-sweep-2030
True,True,8,bcsstk13,8,0.001,0.0,2003.0,1.0,1.696669578552246,85347.0,71596.0,2003.0,2003.0,1719236781.6247747,d58h5fw9,playful-sweep-1161
False,False,6,ex13,2,0.001,0.0,2572.0,22343.0,2.3385581970214844,75584.0,75376.0,643.0,2.0,1719237849.2922373,alrul7ar,super-sweep-2074
False,False,6,ex13,2,0.001,1.0,2572.0,9410.0,2.719756841659546,75584.0,75376.0,643.0,4.0,1719237849.673436,alrul7ar,super-sweep-2074
False,False,6,ex13,2,0.001,2.0,2572.0,10.0,2.7561163902282715,75584.0,75376.0,643.0,643.0,1719237849.7097955,alrul7ar,super-sweep-2074
False,False,6,ex13,2,0.001,3.0,2572.0,4.0,2.809189558029175,75584.0,75376.0,1286.0,1286.0,1719237849.7628686,alrul7ar,super-sweep-2074
False,False,6,ex13,2,0.001,4.0,2572.0,1.0,2.855884552001953,75584.0,75376.0,2572.0,2572.0,1719237849.8095636,alrul7ar,super-sweep-2074
False,False,2,bcsstk13,8,0.001,0.0,1997.0,1.0,1.7343246936798096,84383.0,70807.0,1997.0,1997.0,1719238035.4406397,vnwrk6qp,peachy-sweep-2240
False,False,10,ex13,7,0.001,0.0,2571.0,15100.0,2.7535476684570312,75485.0,75350.0,857.0,3.0,1719237967.8126626,ips2aoai,spring-sweep-2172
False,False,10,ex13,7,0.001,1.0,2571.0,7.0,2.800675868988037,75485.0,75350.0,857.0,857.0,1719237967.8597908,ips2aoai,spring-sweep-2172
False,False,10,ex13,7,0.001,2.0,2571.0,1.0,2.843170642852783,75485.0,75350.0,2571.0,2571.0,1719237967.9022856,ips2aoai,spring-sweep-2172
False,False,8,ex3,3,0.001,0.0,1826.0,19275.0,1.7335474491119385,52634.0,43787.0,83.0,2.0,1719237040.0375314,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,1.0,1826.0,1754.0,1.8122515678405762,52634.0,43787.0,83.0,11.0,1719237040.1162355,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,2.0,1826.0,725.0,1.8589715957641602,52634.0,43787.0,83.0,22.0,1719237040.1629555,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,3.0,1826.0,100.0,1.8976824283599854,52634.0,43787.0,83.0,83.0,1719237040.2016664,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,4.0,1826.0,31.0,1.9232208728790283,52634.0,43787.0,166.0,166.0,1719237040.2272048,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,5.0,1826.0,4.0,1.9500703811645508,52634.0,43787.0,913.0,913.0,1719237040.2540543,md1xrm5f,winter-sweep-1394
False,False,8,ex3,3,0.001,6.0,1826.0,1.0,1.9785587787628174,52634.0,43787.0,1826.0,1826.0,1719237040.2825427,md1xrm5f,winter-sweep-1394
False,True,4,ex13,3,0.001,0.0,2569.0,4369.0,4.291746377944946,75565.0,75355.0,367.0,7.0,1719237800.7247005,u2zxzg2p,quiet-sweep-2031
False,True,4,ex13,3,0.001,1.0,2569.0,19.0,4.345708131790161,75565.0,75355.0,367.0,367.0,1719237800.7786622,u2zxzg2p,quiet-sweep-2031
False,True,4,ex13,3,0.001,2.0,2569.0,1.0,4.414200782775879,75565.0,75355.0,2569.0,2569.0,1719237800.8471549,u2zxzg2p,quiet-sweep-2031
False,True,10,ex13,8,0.001,0.0,2570.0,18936.0,2.669187307357788,75452.0,75300.0,257.0,2.0,1719237969.0479093,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,1.0,2570.0,7280.0,3.0636589527130127,75452.0,75300.0,257.0,5.0,1719237969.442381,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,2.0,2570.0,2552.0,3.299945831298828,75452.0,75300.0,257.0,10.0,1719237969.6786678,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,3.0,2570.0,28.0,3.3376567363739014,75452.0,75300.0,257.0,257.0,1719237969.7163787,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,4.0,2570.0,13.0,3.3665456771850586,75452.0,75300.0,514.0,514.0,1719237969.7452676,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,5.0,2570.0,4.0,3.416598320007324,75452.0,75300.0,1285.0,1285.0,1719237969.7953203,l7w4mnly,desert-sweep-2173
False,True,10,ex13,8,0.001,6.0,2570.0,1.0,3.462521553039551,75452.0,75300.0,2570.0,2570.0,1719237969.8412435,l7w4mnly,desert-sweep-2173
False,True,4,ex13,5,0.001,0.0,2567.0,1427.0,2.645953416824341,75557.0,75374.0,151.0,17.0,1719237805.5734615,2wp2w789,peach-sweep-2035
False,True,4,ex13,5,0.001,1.0,2567.0,59.0,2.7368946075439453,75557.0,75374.0,151.0,151.0,1719237805.6644027,2wp2w789,peach-sweep-2035
False,True,4,ex13,5,0.001,2.0,2567.0,1.0,2.8471879959106445,75557.0,75374.0,2567.0,2567.0,1719237805.774696,2wp2w789,peach-sweep-2035
True,False,8,bcsstk13,7,0.001,0.0,2004.0,36444.0,2.193174362182617,85460.0,71650.0,167.0,2.0,1719236781.2026613,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,1.0,2004.0,21902.0,2.763874053955078,85460.0,71650.0,167.0,3.0,1719236781.773361,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,2.0,2004.0,15839.0,3.2495920658111572,85460.0,71650.0,167.0,4.0,1719236782.259079,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,3.0,2004.0,10015.0,3.5063400268554688,85460.0,71650.0,167.0,6.0,1719236782.515827,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,4.0,2004.0,4417.0,3.62716007232666,85460.0,71650.0,167.0,12.0,1719236782.636647,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,5.0,2004.0,96.0,3.6624231338500977,85460.0,71650.0,167.0,167.0,1719236782.67191,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,6.0,2004.0,30.0,3.688288688659668,85460.0,71650.0,334.0,334.0,1719236782.6977756,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,7.0,2004.0,14.0,3.712681293487549,85460.0,71650.0,501.0,501.0,1719236782.7221682,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,8.0,2004.0,9.0,3.745724678039551,85460.0,71650.0,668.0,668.0,1719236782.7552116,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,9.0,2004.0,4.0,3.7785658836364746,85460.0,71650.0,1002.0,1002.0,1719236782.7880528,ltyn3fxu,happy-sweep-1160
True,False,8,bcsstk13,7,0.001,10.0,2004.0,1.0,3.8064892292022705,85460.0,71650.0,2004.0,2004.0,1719236782.8159761,ltyn3fxu,happy-sweep-1160
False,True,8,ex3,2,0.001,0.0,1827.0,10691.0,1.881272792816162,52649.0,43786.0,29.0,3.0,1719237036.574921,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,1.0,1827.0,3104.0,1.9899241924285889,52649.0,43786.0,29.0,7.0,1719237036.6835723,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,2.0,1827.0,2227.0,2.0859551429748535,52649.0,43786.0,29.0,9.0,1719237036.7796032,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,3.0,1827.0,715.0,2.133204698562622,52649.0,43786.0,29.0,21.0,1719237036.8268528,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,4.0,1827.0,503.0,2.1832103729248047,52649.0,43786.0,29.0,29.0,1719237036.8768585,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,5.0,1827.0,151.0,2.210125684738159,52649.0,43786.0,63.0,63.0,1719237036.9037738,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,6.0,1827.0,87.0,2.240384578704834,52649.0,43786.0,87.0,87.0,1719237036.9340327,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,7.0,1827.0,25.0,2.260040283203125,52649.0,43786.0,203.0,203.0,1719237036.9536884,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,8.0,1827.0,19.0,2.279879093170166,52649.0,43786.0,261.0,261.0,1719237036.9735272,71gnyefl,wobbly-sweep-1391
False,True,8,ex3,2,0.001,9.0,1827.0,7.0,2.299298048019409,52649.0,43786.0,609.0,609.0,1719237036.9929461,71gnyefl,wobbly-sweep-1391
