amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,False,0,ex10,5,0.001,54781.0,1719217573.366913,1989.0,3.158111095428467,13.0,37.0,2405.0,1.0,43519.0,h5b3k219,decent-sweep-1464
False,False,0,ex10,5,0.001,54781.0,1719217573.4192019,407.0,3.210399866104126,37.0,37.0,2405.0,2.0,43519.0,h5b3k219,decent-sweep-1464
False,False,0,ex10,5,0.001,54781.0,1719217573.4818954,153.0,3.2730934619903564,65.0,65.0,2405.0,3.0,43519.0,h5b3k219,decent-sweep-1464
False,False,0,ex10,5,0.001,54781.0,1719217573.5223646,37.0,3.3135626316070557,185.0,185.0,2405.0,4.0,43519.0,h5b3k219,decent-sweep-1464
False,False,0,ex10,5,0.001,54781.0,1719217573.5563455,13.0,3.347543478012085,481.0,481.0,2405.0,5.0,43519.0,h5b3k219,decent-sweep-1464
False,False,0,ex10,5,0.001,54781.0,1719217573.5999675,1.0,3.3911654949188232,2405.0,2405.0,2405.0,6.0,43519.0,h5b3k219,decent-sweep-1464
False,True,7,ex10,5,0.001,54781.0,1719217751.1823678,16267.0,2.083200693130493,2.0,67.0,2412.0,0.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217751.546999,12456.0,2.447831869125366,3.0,67.0,2412.0,1.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217751.8364024,7736.0,2.7372353076934814,4.0,67.0,2412.0,2.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.1169467,4473.0,3.017779588699341,6.0,67.0,2412.0,3.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.275026,2736.0,3.175858974456787,9.0,67.0,2412.0,4.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.367858,1773.0,3.268690824508667,12.0,67.0,2412.0,5.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.4587598,1012.0,3.3595926761627197,18.0,67.0,2412.0,6.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.5220406,401.0,3.4228734970092773,36.0,67.0,2412.0,7.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.570209,156.0,3.4710419178009033,67.0,67.0,2412.0,8.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.6095815,58.0,3.5104143619537354,134.0,134.0,2412.0,9.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.6404126,34.0,3.541245460510254,201.0,201.0,2412.0,10.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.6821523,25.0,3.5829851627349854,268.0,268.0,2412.0,11.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.7138095,16.0,3.614642381668091,402.0,402.0,2412.0,12.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.7530985,10.0,3.6539313793182373,603.0,603.0,2412.0,13.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.7940812,7.0,3.6949141025543213,804.0,804.0,2412.0,14.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.840456,4.0,3.741288900375366,1206.0,1206.0,2412.0,15.0,43519.0,jmgcygt0,rosy-sweep-1617
False,True,7,ex10,5,0.001,54781.0,1719217752.8824556,1.0,3.7832884788513184,2412.0,2412.0,2412.0,16.0,43519.0,jmgcygt0,rosy-sweep-1617
False,False,0,ex10,4,0.001,54806.0,1719217564.3386662,27071.0,1.9292383193969727,2.0,401.0,2406.0,0.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.686356,14554.0,2.276928186416626,3.0,401.0,2406.0,1.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.8411732,5157.0,2.4317452907562256,6.0,401.0,2406.0,2.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.8611345,16.0,2.451706647872925,401.0,401.0,2406.0,3.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.8897572,7.0,2.4803292751312256,802.0,802.0,2406.0,4.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.924224,4.0,2.514796018600464,1203.0,1203.0,2406.0,5.0,43513.0,1wyr0usq,valiant-sweep-1462
False,False,0,ex10,4,0.001,54806.0,1719217564.9565978,1.0,2.5471699237823486,2406.0,2406.0,2406.0,6.0,43513.0,1wyr0usq,valiant-sweep-1462
False,True,9,ex10,8,0.001,54798.0,1719217810.6163206,1.0,1.2161965370178223,2411.0,2411.0,2411.0,0.0,43544.0,9u978dl3,devoted-sweep-1667
False,False,9,ex10hs,6,0.001,57216.0,1719218111.4914808,1.0,1.6123988628387451,2551.0,2551.0,2551.0,0.0,42948.0,1ff2nbcd,northern-sweep-1906
False,True,0,ex10hs,9,0.001,57213.0,1719217871.0959694,1.0,2.618549346923828,2539.0,2539.0,2539.0,0.0,42997.0,0p5k9us6,major-sweep-1713
False,False,5,ex10hs,6,0.001,57216.0,1719217996.5337298,15518.0,2.704376697540283,3.0,283.0,2547.0,0.0,42948.0,3dtgg88r,zany-sweep-1818
False,False,5,ex10hs,6,0.001,57216.0,1719217996.833191,3287.0,3.003837823867798,9.0,283.0,2547.0,1.0,42948.0,3dtgg88r,zany-sweep-1818
False,False,5,ex10hs,6,0.001,57216.0,1719217996.9561808,25.0,3.1268277168273926,283.0,283.0,2547.0,2.0,42948.0,3dtgg88r,zany-sweep-1818
False,False,5,ex10hs,6,0.001,57216.0,1719217997.0676816,7.0,3.238328456878662,849.0,849.0,2547.0,3.0,42948.0,3dtgg88r,zany-sweep-1818
False,False,5,ex10hs,6,0.001,57216.0,1719217997.1499543,1.0,3.320601224899292,2547.0,2547.0,2547.0,4.0,42948.0,3dtgg88r,zany-sweep-1818
False,False,3,ex10hs,4,0.001,57260.0,1719217947.2711172,16572.0,1.8060412406921387,3.0,283.0,2547.0,0.0,42964.0,1s7zllvg,ethereal-sweep-1770
False,False,3,ex10hs,4,0.001,57260.0,1719217947.397446,3353.0,1.9323699474334717,9.0,283.0,2547.0,1.0,42964.0,1s7zllvg,ethereal-sweep-1770
False,False,3,ex10hs,4,0.001,57260.0,1719217947.4170632,25.0,1.9519872665405273,283.0,283.0,2547.0,2.0,42964.0,1s7zllvg,ethereal-sweep-1770
False,False,3,ex10hs,4,0.001,57260.0,1719217947.4505484,7.0,1.9854724407196045,849.0,849.0,2547.0,3.0,42964.0,1s7zllvg,ethereal-sweep-1770
False,False,3,ex10hs,4,0.001,57260.0,1719217947.490358,1.0,2.025282144546509,2547.0,2547.0,2547.0,4.0,42964.0,1s7zllvg,ethereal-sweep-1770
False,True,2,ex10,9,0.001,54765.0,1719217633.6979563,12369.0,2.59824538230896,3.0,89.0,2403.0,0.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217633.950218,2725.0,2.8505070209503174,9.0,89.0,2403.0,1.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217634.048167,605.0,2.948456048965454,27.0,89.0,2403.0,2.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217634.0996578,103.0,2.9999468326568604,89.0,89.0,2403.0,3.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217634.1366827,25.0,3.0369718074798584,267.0,267.0,2403.0,4.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217634.182614,7.0,3.0829031467437744,801.0,801.0,2403.0,5.0,43564.0,7plh6q88,vivid-sweep-1515
False,True,2,ex10,9,0.001,54765.0,1719217634.2304301,1.0,3.1307191848754883,2403.0,2403.0,2403.0,6.0,43564.0,7plh6q88,vivid-sweep-1515
False,False,6,ex10,7,0.001,54737.0,1719217732.1174607,14541.0,1.899897813796997,3.0,73.0,2409.0,0.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.2562306,2303.0,2.038667678833008,11.0,73.0,2409.0,1.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.3162184,487.0,2.0986554622650146,33.0,73.0,2409.0,2.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.3661456,139.0,2.148582696914673,73.0,73.0,2409.0,3.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.4061246,31.0,2.1885616779327393,219.0,219.0,2409.0,4.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.446143,7.0,2.2285799980163574,803.0,803.0,2409.0,5.0,43503.0,aek17soa,lyric-sweep-1600
False,False,6,ex10,7,0.001,54737.0,1719217732.4850974,1.0,2.2675344944000244,2409.0,2409.0,2409.0,6.0,43503.0,aek17soa,lyric-sweep-1600
False,False,0,ex13,6,0.001,75520.0,1719218159.0230935,22327.0,2.3335254192352295,2.0,61.0,2562.0,0.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218159.6044111,14954.0,2.9148430824279785,3.0,61.0,2562.0,1.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218159.8772178,5447.0,3.187649726867676,6.0,61.0,2562.0,2.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.113318,4516.0,3.4237499237060547,7.0,61.0,2562.0,3.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.2236283,1667.0,3.53406023979187,14.0,61.0,2562.0,4.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.3011127,1020.0,3.611544609069824,21.0,61.0,2562.0,5.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.3360157,359.0,3.6464476585388184,42.0,61.0,2562.0,6.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.3878477,214.0,3.698279619216919,61.0,61.0,2562.0,7.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.44523,69.0,3.755661964416504,122.0,122.0,2562.0,8.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.4874036,40.0,3.7978355884552,183.0,183.0,2562.0,9.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.5243745,19.0,3.834806442260742,366.0,366.0,2562.0,10.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.5560904,16.0,3.8665223121643066,427.0,427.0,2562.0,11.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.6000514,7.0,3.9104833602905273,854.0,854.0,2562.0,12.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.6389897,4.0,3.9494216442108154,1281.0,1281.0,2562.0,13.0,75362.0,0cce9wfa,unique-sweep-1950
False,False,0,ex13,6,0.001,75520.0,1719218160.687871,1.0,3.998302936553955,2562.0,2562.0,2562.0,14.0,75362.0,0cce9wfa,unique-sweep-1950
False,True,5,ex10hs,7,0.001,57277.0,1719217998.4007416,18657.0,3.565539598464966,2.0,67.0,2546.0,0.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.521536,938.0,3.6863341331481934,19.0,67.0,2546.0,1.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.5862882,313.0,3.7510862350463867,38.0,67.0,2546.0,2.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.6514072,134.0,3.8162052631378174,67.0,67.0,2546.0,3.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.6959794,55.0,3.8607773780822754,134.0,134.0,2546.0,4.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.745541,4.0,3.910339117050171,1273.0,1273.0,2546.0,5.0,42989.0,927cvy6g,upbeat-sweep-1819
False,True,5,ex10hs,7,0.001,57277.0,1719217998.8057883,1.0,3.9705862998962402,2546.0,2546.0,2546.0,6.0,42989.0,927cvy6g,upbeat-sweep-1819
False,False,1,ex13,2,0.001,75584.0,1719218178.49743,1367.0,1.6811070442199707,17.0,151.0,2567.0,0.0,75376.0,1glmxopy,comfy-sweep-1964
False,False,1,ex13,2,0.001,75584.0,1719218178.5259316,51.0,1.709608554840088,151.0,151.0,2567.0,1.0,75376.0,1glmxopy,comfy-sweep-1964
False,False,1,ex13,2,0.001,75584.0,1719218178.5573316,1.0,1.7410085201263428,2567.0,2567.0,2567.0,2.0,75376.0,1glmxopy,comfy-sweep-1964
False,True,6,bcsstk13,9,0.001,84306.0,1719218599.4171228,36393.0,2.5816497802734375,2.0,5.0,2000.0,0.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218600.1164112,15695.0,3.280938148498535,4.0,5.0,2000.0,1.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218600.6573536,11493.0,3.821880578994751,5.0,5.0,2000.0,2.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218600.8775408,6540.0,4.042067766189575,8.0,8.0,2000.0,3.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218600.9861631,4846.0,4.150690078735352,10.0,10.0,2000.0,4.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.0554006,2579.0,4.219927549362183,16.0,16.0,2000.0,5.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.1154056,1954.0,4.279932498931885,20.0,20.0,2000.0,6.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.1960604,1416.0,4.3605873584747314,25.0,25.0,2000.0,7.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.243215,708.0,4.407742023468018,40.0,40.0,2000.0,8.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.2829149,500.0,4.447441816329956,50.0,50.0,2000.0,9.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.3234475,229.0,4.487974405288696,80.0,80.0,2000.0,10.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.3761945,160.0,4.540721416473389,100.0,100.0,2000.0,11.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.4239404,102.0,4.588467359542847,125.0,125.0,2000.0,12.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.469102,46.0,4.633628845214844,200.0,200.0,2000.0,13.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.509356,34.0,4.673882961273193,250.0,250.0,2000.0,14.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.5455482,13.0,4.71007513999939,400.0,400.0,2000.0,15.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.5923553,10.0,4.756882190704346,500.0,500.0,2000.0,16.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.6422985,4.0,4.806825399398804,1000.0,1000.0,2000.0,17.0,70769.0,p8ax4at8,lively-sweep-2329
False,True,6,bcsstk13,9,0.001,84306.0,1719218601.694479,1.0,4.859005928039551,2000.0,2000.0,2000.0,18.0,70769.0,p8ax4at8,lively-sweep-2329
False,False,10,ex13,5,0.001,75557.0,1719218412.3853557,599.0,3.437159776687622,31.0,83.0,2573.0,0.0,75374.0,ktqnjma6,dulcet-sweep-2168
False,False,10,ex13,5,0.001,75557.0,1719218412.476005,115.0,3.5278091430664062,83.0,83.0,2573.0,1.0,75374.0,ktqnjma6,dulcet-sweep-2168
False,False,10,ex13,5,0.001,75557.0,1719218412.5553665,1.0,3.607170581817627,2573.0,2573.0,2573.0,2.0,75374.0,ktqnjma6,dulcet-sweep-2168
False,True,6,bcsstk13,1,0.001,84136.0,1719218584.918999,36223.0,3.337216854095459,2.0,251.0,2008.0,0.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.184098,15483.0,3.602315902709961,4.0,251.0,2008.0,1.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.413272,6463.0,3.8314898014068604,8.0,251.0,2008.0,2.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.4459627,34.0,3.864180564880371,251.0,251.0,2008.0,3.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.471713,10.0,3.8899309635162354,502.0,502.0,2008.0,4.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.4991841,4.0,3.9174020290374756,1004.0,1004.0,2008.0,5.0,70264.0,co8mse1w,true-sweep-2313
False,True,6,bcsstk13,1,0.001,84136.0,1719218585.5284832,1.0,3.9467010498046875,2008.0,2008.0,2008.0,6.0,70264.0,co8mse1w,true-sweep-2313
False,True,9,ex10,10,0.001,54734.0,1719217826.3275695,12472.0,2.3420605659484863,3.0,73.0,2409.0,0.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.4262118,2015.0,2.4407029151916504,11.0,73.0,2409.0,1.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.4572544,383.0,2.471745491027832,33.0,73.0,2409.0,2.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.493024,115.0,2.5075151920318604,73.0,73.0,2409.0,3.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.5159855,31.0,2.5304765701293945,219.0,219.0,2409.0,4.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.5431619,7.0,2.5576529502868652,803.0,803.0,2409.0,5.0,43552.0,751hmbxy,fine-sweep-1671
False,True,9,ex10,10,0.001,54734.0,1719217826.566136,1.0,2.580626964569092,2409.0,2409.0,2409.0,6.0,43552.0,751hmbxy,fine-sweep-1671
False,True,5,ex10hs,5,0.001,57237.0,1719217994.6408598,17880.0,2.933574914932251,2.0,13.0,2548.0,0.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.3300738,7198.0,3.622788906097412,4.0,13.0,2548.0,1.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.522168,3994.0,3.81488299369812,7.0,13.0,2548.0,2.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.619433,1748.0,3.9121479988098145,13.0,13.0,2548.0,3.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.7504454,1476.0,4.043160438537598,14.0,14.0,2548.0,4.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.8693078,598.0,4.162022829055786,26.0,26.0,2548.0,5.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217995.9858773,531.0,4.278592348098755,28.0,28.0,2548.0,6.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.0539887,206.0,4.346703767776489,49.0,49.0,2548.0,7.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.1528132,189.0,4.445528268814087,52.0,52.0,2548.0,8.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.2302935,90.0,4.523008584976196,91.0,91.0,2548.0,9.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.3083549,78.0,4.601069927215576,98.0,98.0,2548.0,10.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.3623562,40.0,4.655071258544922,182.0,182.0,2548.0,11.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.3975027,37.0,4.690217733383179,196.0,196.0,2548.0,12.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.4423785,19.0,4.735093593597412,364.0,364.0,2548.0,13.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.4792309,10.0,4.771945953369141,637.0,637.0,2548.0,14.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.5201464,4.0,4.812861442565918,1274.0,1274.0,2548.0,15.0,42957.0,olvt170m,gallant-sweep-1815
False,True,5,ex10hs,5,0.001,57237.0,1719217996.5901523,1.0,4.882867336273193,2548.0,2548.0,2548.0,16.0,42957.0,olvt170m,gallant-sweep-1815
False,False,1,ex13,9,0.001,75421.0,1719218192.3387468,30454.0,2.498530864715576,2.0,5.0,2560.0,0.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218192.6151881,11106.0,2.7749722003936768,4.0,5.0,2560.0,1.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218192.8462799,7576.0,3.006063938140869,5.0,5.0,2560.0,2.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.0187008,3902.0,3.1784849166870117,8.0,8.0,2560.0,3.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.136193,2890.0,3.2959771156311035,10.0,10.0,2560.0,4.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.240754,1472.0,3.4005379676818848,16.0,16.0,2560.0,5.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.3063622,1088.0,3.466146230697632,20.0,20.0,2560.0,6.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.3562443,566.0,3.51602840423584,32.0,32.0,2560.0,7.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.407311,386.0,3.5670950412750244,40.0,40.0,2560.0,8.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.4562683,198.0,3.6160523891448975,64.0,64.0,2560.0,9.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.497735,120.0,3.6575191020965576,80.0,80.0,2560.0,10.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.536078,64.0,3.695862054824829,128.0,128.0,2560.0,11.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.5660388,48.0,3.725822925567627,160.0,160.0,2560.0,12.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.5973387,28.0,3.757122755050659,256.0,256.0,2560.0,13.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.6263845,22.0,3.7861685752868652,320.0,320.0,2560.0,14.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.6554751,13.0,3.8152592182159424,512.0,512.0,2560.0,15.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.6831837,10.0,3.8429677486419678,640.0,640.0,2560.0,16.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.7161474,4.0,3.87593150138855,1280.0,1280.0,2560.0,17.0,75291.0,heb7lp21,restful-sweep-1978
False,False,1,ex13,9,0.001,75421.0,1719218193.7615597,1.0,3.9213438034057617,2560.0,2560.0,2560.0,18.0,75291.0,heb7lp21,restful-sweep-1978
False,True,2,ex10,8,0.001,54798.0,1719217630.4022148,25643.0,2.400681734085083,2.0,601.0,2404.0,0.0,43544.0,07ju7k51,faithful-sweep-1513
False,True,2,ex10,8,0.001,54798.0,1719217630.7920713,9361.0,2.7905383110046387,4.0,601.0,2404.0,1.0,43544.0,07ju7k51,faithful-sweep-1513
False,True,2,ex10,8,0.001,54798.0,1719217630.828484,10.0,2.826951026916504,601.0,601.0,2404.0,2.0,43544.0,07ju7k51,faithful-sweep-1513
False,True,2,ex10,8,0.001,54798.0,1719217630.862923,4.0,2.8613898754119873,1202.0,1202.0,2404.0,3.0,43544.0,07ju7k51,faithful-sweep-1513
False,True,2,ex10,8,0.001,54798.0,1719217630.8984091,1.0,2.896876096725464,2404.0,2404.0,2404.0,4.0,43544.0,07ju7k51,faithful-sweep-1513
False,True,9,ex10hs,10,0.001,57184.0,1719218125.9557676,12754.0,2.5512516498565674,3.0,283.0,2547.0,0.0,42984.0,t8z99qy7,polar-sweep-1913
False,True,9,ex10hs,10,0.001,57184.0,1719218126.1512492,2834.0,2.7467331886291504,9.0,283.0,2547.0,1.0,42984.0,t8z99qy7,polar-sweep-1913
False,True,9,ex10hs,10,0.001,57184.0,1719218126.1920485,25.0,2.7875325679779053,283.0,283.0,2547.0,2.0,42984.0,t8z99qy7,polar-sweep-1913
False,True,9,ex10hs,10,0.001,57184.0,1719218126.240499,7.0,2.8359830379486084,849.0,849.0,2547.0,3.0,42984.0,t8z99qy7,polar-sweep-1913
False,True,9,ex10hs,10,0.001,57184.0,1719218126.292227,1.0,2.8877110481262207,2547.0,2547.0,2547.0,4.0,42984.0,t8z99qy7,polar-sweep-1913
False,False,6,bcsstk13,2,0.001,84271.0,1719218584.0034785,20007.0,2.811941623687744,3.0,223.0,2007.0,0.0,70440.0,9rfrt7ip,brisk-sweep-2316
False,False,6,bcsstk13,2,0.001,84271.0,1719218584.2103724,4537.0,3.0188355445861816,9.0,223.0,2007.0,1.0,70440.0,9rfrt7ip,brisk-sweep-2316
