amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,7,bcsstk13,0.3,0.001,1720304470.2964942,4.0,705.0,705.0,142381.0,13.0,1410.0,250889.0,14.83125925064087,etcfef4z,revived-sweep-2125
False,True,7,bcsstk13,0.3,0.001,1720304470.3098266,1.0,1410.0,1410.0,142381.0,14.0,1410.0,250889.0,14.844591617584229,etcfef4z,revived-sweep-2125
True,False,5,ex10hs,1.0,0.001,1720269253.1070137,0.0,5.0,5.0,0.0,0.0,5.0,33820.0,60.10877275466919,m65es9em,pious-sweep-560
False,True,2,ex10hs,0.7,0.001,1720300834.0656242,475.0,59.0,13.0,18007.0,0.0,767.0,44885.0,40.77827525138855,qo7pjytm,electric-sweep-1593
False,True,2,ex10hs,0.7,0.001,1720300834.0728607,49.0,59.0,59.0,18007.0,1.0,767.0,44885.0,40.78551173210144,qo7pjytm,electric-sweep-1593
False,True,2,ex10hs,0.7,0.001,1720300834.0799465,1.0,767.0,767.0,18007.0,2.0,767.0,44885.0,40.79259753227234,qo7pjytm,electric-sweep-1593
False,True,6,bcsstk13,0.3,0.001,1720304366.0717735,1.0,1409.0,1409.0,142381.0,0.0,1409.0,250889.0,11.189233541488647,hsu87cpy,clear-sweep-2105
True,True,9,ex10hs,1.0,0.001,1720270387.69546,0.0,3.0,3.0,0.0,0.0,9.0,33820.0,330.3094689846039,epkeb04c,blooming-sweep-639
True,True,9,ex10hs,1.0,0.001,1720270387.69546,0.0,9.0,9.0,0.0,1.0,9.0,33820.0,330.3094689846039,epkeb04c,blooming-sweep-639
False,True,9,ex3,0.4,0.001,1720275921.7751806,12617.0,29.0,2.0,36111.0,0.0,1102.0,58003.0,9.881439685821533,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.7956035,524.0,29.0,19.0,36111.0,1.0,1102.0,58003.0,9.901862621307373,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.809878,294.0,29.0,29.0,36111.0,2.0,1102.0,58003.0,9.916137218475342,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.82217,201.0,38.0,38.0,36111.0,3.0,1102.0,58003.0,9.928429126739502,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.8302824,101.0,58.0,58.0,36111.0,4.0,1102.0,58003.0,9.936541557312012,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.8384933,4.0,551.0,551.0,36111.0,5.0,1102.0,58003.0,9.94475245475769,xd00bhd8,gallant-sweep-1287
False,True,9,ex3,0.4,0.001,1720275921.8507702,1.0,1102.0,1102.0,36111.0,6.0,1102.0,58003.0,9.957029342651367,xd00bhd8,gallant-sweep-1287
False,False,7,bcsstk13,0.6,0.001,1720304498.9833283,1.0,809.0,809.0,101852.0,0.0,809.0,374536.0,17.64514422416687,qzkxqz0h,valiant-sweep-2132
True,False,2,ex13,0.1,0.001,1720270805.3070016,20832.0,89.0,2.0,71996.0,0.0,2314.0,73844.0,31.684245586395264,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.4497888,1990.0,89.0,13.0,71996.0,1.0,2314.0,73844.0,31.827032804489136,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.5459366,759.0,89.0,26.0,71996.0,2.0,2314.0,73844.0,31.92318058013916,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.5981495,154.0,89.0,89.0,71996.0,3.0,2314.0,73844.0,31.975393533706665,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.6471093,65.0,178.0,178.0,71996.0,4.0,2314.0,73844.0,32.02435326576233,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.6874921,4.0,1157.0,1157.0,71996.0,5.0,2314.0,73844.0,32.064736127853394,4ohto2sn,dry-sweep-702
True,False,2,ex13,0.1,0.001,1720270805.7351322,1.0,2314.0,2314.0,71996.0,6.0,2314.0,73844.0,32.11237621307373,4ohto2sn,dry-sweep-702
False,False,3,ex13,0.7,0.001,1720302664.9040596,7662.0,43.0,2.0,23605.0,0.0,774.0,52659.0,40.20213556289673,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.0304728,4777.0,43.0,3.0,23605.0,1.0,774.0,52659.0,40.32854866981506,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.0901928,1847.0,43.0,6.0,23605.0,2.0,774.0,52659.0,40.38826870918274,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.12706,1108.0,43.0,9.0,23605.0,3.0,774.0,52659.0,40.42513585090637,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.149472,387.0,43.0,18.0,23605.0,4.0,774.0,52659.0,40.447547912597656,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.1617281,96.0,43.0,43.0,23605.0,5.0,774.0,52659.0,40.45980405807495,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.166854,31.0,86.0,86.0,23605.0,6.0,774.0,52659.0,40.464929819107056,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.1719856,16.0,129.0,129.0,23605.0,7.0,774.0,52659.0,40.47006154060364,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.1794016,7.0,258.0,258.0,23605.0,8.0,774.0,52659.0,40.47747755050659,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.1855552,4.0,387.0,387.0,23605.0,9.0,774.0,52659.0,40.4836311340332,suo92qyt,polished-sweep-1834
False,False,3,ex13,0.7,0.001,1720302665.1917174,1.0,774.0,774.0,23605.0,10.0,774.0,52659.0,40.48979330062866,suo92qyt,polished-sweep-1834
True,True,8,bcsstk13,0.3,0.001,1720274213.2492123,2399.0,83.0,17.0,139529.0,0.0,1411.0,206130.0,17.87161636352539,fudilviq,stilted-sweep-1045
True,True,8,bcsstk13,0.3,0.001,1720274213.2695587,167.0,83.0,83.0,139529.0,1.0,1411.0,206130.0,17.89196276664734,fudilviq,stilted-sweep-1045
True,True,8,bcsstk13,0.3,0.001,1720274213.2966487,1.0,1411.0,1411.0,139529.0,2.0,1411.0,206130.0,17.919052839279175,fudilviq,stilted-sweep-1045
False,False,8,ex13,0.4,0.001,1720303391.0723727,1.0,1549.0,1549.0,46165.0,0.0,1549.0,58457.0,24.616620779037476,e84e8f0u,decent-sweep-1928
True,True,4,bcsstk13,0.5,0.001,1720273628.2070353,50789.0,503.0,2.0,174912.0,0.0,1006.0,274250.0,21.41375732421875,visdbxr1,splendid-sweep-969
True,True,4,bcsstk13,0.5,0.001,1720273628.2070353,4.0,503.0,503.0,174912.0,1.0,1006.0,274250.0,21.41375732421875,visdbxr1,splendid-sweep-969
True,True,4,bcsstk13,0.5,0.001,1720273628.2291763,1.0,1006.0,1006.0,174912.0,2.0,1006.0,274250.0,21.435898303985596,visdbxr1,splendid-sweep-969
False,True,7,bcsstk13,0.8,0.001,1720304521.2650828,19031.0,17.0,2.0,66855.0,0.0,408.0,441112.0,24.37890386581421,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.348138,9860.0,17.0,3.0,66855.0,1.0,408.0,441112.0,24.46195912361145,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.4022417,6055.0,17.0,4.0,66855.0,2.0,408.0,441112.0,24.51606273651123,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.4373596,3091.0,17.0,6.0,66855.0,3.0,408.0,441112.0,24.551180601119995,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.470065,1909.0,17.0,8.0,66855.0,4.0,408.0,441112.0,24.58388614654541,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.4972143,956.0,17.0,12.0,66855.0,5.0,408.0,441112.0,24.611035346984863,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5080886,488.0,17.0,17.0,66855.0,6.0,408.0,441112.0,24.621909618377686,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5196552,267.0,24.0,24.0,66855.0,7.0,408.0,441112.0,24.63347625732422,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5245998,136.0,34.0,34.0,66855.0,8.0,408.0,441112.0,24.638420820236206,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5346634,62.0,51.0,51.0,66855.0,9.0,408.0,441112.0,24.648484468460083,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5401711,36.0,68.0,68.0,66855.0,10.0,408.0,441112.0,24.653992176055908,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5446935,16.0,102.0,102.0,66855.0,11.0,408.0,441112.0,24.658514499664307,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5479856,9.0,136.0,136.0,66855.0,12.0,408.0,441112.0,24.66180658340454,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5516922,4.0,204.0,204.0,66855.0,13.0,408.0,441112.0,24.665513277053833,7f4y670d,lilac-sweep-2135
False,True,7,bcsstk13,0.8,0.001,1720304521.5536902,1.0,408.0,408.0,66855.0,14.0,408.0,441112.0,24.667511224746704,7f4y670d,lilac-sweep-2135
False,True,5,ex13,0.1,0.001,1720302881.768174,4203.0,331.0,7.0,69432.0,0.0,2317.0,71317.0,7.6440589427948,2m8n1973,zesty-sweep-1861
False,True,5,ex13,0.1,0.001,1720302881.79148,19.0,331.0,331.0,69432.0,1.0,2317.0,71317.0,7.667365074157715,2m8n1973,zesty-sweep-1861
False,True,5,ex13,0.1,0.001,1720302881.820985,1.0,2317.0,2317.0,69432.0,2.0,2317.0,71317.0,7.6968700885772705,2m8n1973,zesty-sweep-1861
True,False,0,bcsstk13,0.5,0.001,1720272885.8446574,54093.0,167.0,2.0,174912.0,0.0,1002.0,274250.0,18.47736644744873,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.2289896,27304.0,167.0,3.0,174912.0,1.0,1002.0,274250.0,18.861698627471924,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.4108133,8789.0,167.0,6.0,174912.0,2.0,1002.0,274250.0,19.043522357940674,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.4293678,36.0,167.0,167.0,174912.0,3.0,1002.0,274250.0,19.062076807022095,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.4428823,9.0,334.0,334.0,174912.0,4.0,1002.0,274250.0,19.075591325759888,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.474165,4.0,501.0,501.0,174912.0,5.0,1002.0,274250.0,19.106873989105225,tyx1yby4,jolly-sweep-890
True,False,0,bcsstk13,0.5,0.001,1720272886.489782,1.0,1002.0,1002.0,174912.0,6.0,1002.0,274250.0,19.122491121292114,tyx1yby4,jolly-sweep-890
False,False,9,bcsstk13,0.2,0.001,1720304668.003033,50278.0,31.0,2.0,134729.0,0.0,1612.0,187381.0,7.660930871963501,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.2210805,18439.0,31.0,4.0,134729.0,1.0,1612.0,187381.0,7.878978490829468,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.2864087,3464.0,31.0,13.0,134729.0,2.0,1612.0,187381.0,7.9443066120147705,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.332562,1300.0,31.0,26.0,134729.0,3.0,1612.0,187381.0,7.99045991897583,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.3606732,974.0,31.0,31.0,134729.0,4.0,1612.0,187381.0,8.018571138381958,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.3805108,471.0,52.0,52.0,134729.0,5.0,1612.0,187381.0,8.038408756256104,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.3977866,322.0,62.0,62.0,134729.0,6.0,1612.0,187381.0,8.055684566497803,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.418426,123.0,124.0,124.0,134729.0,7.0,1612.0,187381.0,8.076323986053467,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.4326015,16.0,403.0,403.0,134729.0,8.0,1612.0,187381.0,8.09049940109253,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.4477894,4.0,806.0,806.0,134729.0,9.0,1612.0,187381.0,8.105687379837036,pnpwfcnf,jumping-sweep-2164
False,False,9,bcsstk13,0.2,0.001,1720304668.4643598,1.0,1612.0,1612.0,134729.0,10.0,1612.0,187381.0,8.122257709503174,pnpwfcnf,jumping-sweep-2164
True,True,5,bcsstk13,0.6,0.001,1720273787.8656433,28022.0,269.0,3.0,188658.0,0.0,807.0,303097.0,16.890379190444946,kdqes9f9,rosy-sweep-991
True,True,5,bcsstk13,0.6,0.001,1720273787.8812957,9.0,269.0,269.0,188658.0,1.0,807.0,303097.0,16.906031608581543,kdqes9f9,rosy-sweep-991
True,True,5,bcsstk13,0.6,0.001,1720273787.8969245,1.0,807.0,807.0,188658.0,2.0,807.0,303097.0,16.92166042327881,kdqes9f9,rosy-sweep-991
False,True,10,ex10hs,1.0,0.001,1720302106.1072974,0.0,5.0,2.0,0.0,0.0,10.0,53252.0,41.06152153015137,a1zax9iu,bumbling-sweep-1759
False,True,10,ex10hs,1.0,0.001,1720302106.1072974,0.0,5.0,5.0,0.0,1.0,10.0,53252.0,41.06152153015137,a1zax9iu,bumbling-sweep-1759
False,True,10,ex10hs,1.0,0.001,1720302106.1083448,0.0,10.0,10.0,0.0,2.0,10.0,53252.0,41.06256890296936,a1zax9iu,bumbling-sweep-1759
False,False,9,ex10,1.0,0.001,1720300313.9844635,0.0,3.0,3.0,0.0,0.0,9.0,66764.0,32.41824650764465,hs7okngl,usual-sweep-1520
False,False,9,ex10,1.0,0.001,1720300313.98553,0.0,9.0,9.0,0.0,1.0,9.0,66764.0,32.419312953948975,hs7okngl,usual-sweep-1520
False,False,1,ex10hs,0.1,0.001,1720300560.3239906,15009.0,17.0,3.0,52488.0,0.0,2295.0,44455.0,8.692039489746094,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.560861,7083.0,17.0,5.0,52488.0,1.0,2295.0,44455.0,8.92891001701355,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.7263985,3017.0,17.0,9.0,52488.0,2.0,2295.0,44455.0,9.094447374343872,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.8201578,1459.0,17.0,15.0,52488.0,3.0,2295.0,44455.0,9.188206672668457,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.8861763,1309.0,17.0,17.0,52488.0,4.0,2295.0,44455.0,9.254225254058838,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.9249423,679.0,27.0,27.0,52488.0,5.0,2295.0,44455.0,9.292991161346436,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.950535,301.0,45.0,45.0,52488.0,6.0,2295.0,44455.0,9.318583965301514,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300560.9817784,257.0,51.0,51.0,52488.0,7.0,2295.0,44455.0,9.349827289581299,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.019771,109.0,85.0,85.0,52488.0,8.0,2295.0,44455.0,9.38782000541687,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.0525768,49.0,135.0,135.0,52488.0,9.0,2295.0,44455.0,9.420625686645508,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.0809565,43.0,153.0,153.0,52488.0,10.0,2295.0,44455.0,9.449005365371704,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.1065392,25.0,255.0,255.0,52488.0,11.0,2295.0,44455.0,9.47458815574646,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.1302295,13.0,459.0,459.0,52488.0,12.0,2295.0,44455.0,9.498278379440308,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.160349,7.0,765.0,765.0,52488.0,13.0,2295.0,44455.0,9.528397798538208,6se1861z,snowy-sweep-1562
False,False,1,ex10hs,0.1,0.001,1720300561.202249,1.0,2295.0,2295.0,52488.0,14.0,2295.0,44455.0,9.570297956466675,6se1861z,snowy-sweep-1562
False,False,7,bcsstk13,0.7,0.001,1720304518.5723603,26369.0,19.0,2.0,74343.0,0.0,608.0,399589.0,23.244253158569336,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.721335,9095.0,19.0,4.0,74343.0,1.0,608.0,399589.0,23.39322781562805,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.8145778,3244.0,19.0,8.0,74343.0,2.0,608.0,399589.0,23.486470699310303,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.8588061,1054.0,19.0,16.0,74343.0,3.0,608.0,399589.0,23.530699014663696,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.8981657,796.0,19.0,19.0,74343.0,4.0,608.0,399589.0,23.570058584213257,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.9194217,345.0,32.0,32.0,74343.0,5.0,608.0,399589.0,23.591314554214478,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.9437733,226.0,38.0,38.0,74343.0,6.0,608.0,399589.0,23.615666151046753,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.9508846,64.0,76.0,76.0,74343.0,7.0,608.0,399589.0,23.622777462005615,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.9720714,16.0,152.0,152.0,74343.0,8.0,608.0,399589.0,23.643964290618896,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.982186,4.0,304.0,304.0,74343.0,9.0,608.0,399589.0,23.6540789604187,awxog5ru,toasty-sweep-2134
False,False,7,bcsstk13,0.7,0.001,1720304518.9881928,1.0,608.0,608.0,74343.0,10.0,608.0,399589.0,23.660085678100586,awxog5ru,toasty-sweep-2134
False,True,9,ex13,0.8,0.001,1720303621.4861424,1.0,523.0,523.0,17256.0,0.0,523.0,49444.0,53.39477348327637,q0iqt909,autumn-sweep-1955
False,True,1,ex3,1.0,0.001,1720274940.5727122,0.0,1.0,1.0,0.0,0.0,1.0,68888.0,35.123831272125244,h7b31dne,pretty-sweep-1139
False,True,9,ex3,0.5,0.001,1720275925.1314855,11636.0,23.0,2.0,29139.0,0.0,920.0,61987.0,12.184884548187256,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.1978111,4664.0,23.0,4.0,29139.0,1.0,920.0,61987.0,12.25121021270752,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.2626293,3067.0,23.0,5.0,29139.0,2.0,920.0,61987.0,12.316028356552124,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.2967525,1768.0,23.0,8.0,29139.0,3.0,920.0,61987.0,12.350151538848877,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3244607,1242.0,23.0,10.0,29139.0,4.0,920.0,61987.0,12.377859830856323,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3397372,490.0,23.0,20.0,29139.0,5.0,920.0,61987.0,12.393136262893677,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3574128,384.0,23.0,23.0,29139.0,6.0,920.0,61987.0,12.41081190109253,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3665426,183.0,40.0,40.0,29139.0,7.0,920.0,61987.0,12.419941663742065,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3731787,144.0,46.0,46.0,29139.0,8.0,920.0,61987.0,12.426577806472778,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3781765,42.0,92.0,92.0,29139.0,9.0,920.0,61987.0,12.431575536727905,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3822944,32.0,115.0,115.0,29139.0,10.0,920.0,61987.0,12.435693502426147,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3884454,13.0,184.0,184.0,29139.0,11.0,920.0,61987.0,12.441844463348389,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3945758,10.0,230.0,230.0,29139.0,12.0,920.0,61987.0,12.447974920272827,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.3995745,4.0,460.0,460.0,29139.0,13.0,920.0,61987.0,12.45297360420227,cai98a5x,whole-sweep-1289
False,True,9,ex3,0.5,0.001,1720275925.4066482,1.0,920.0,920.0,29139.0,14.0,920.0,61987.0,12.460047245025635,cai98a5x,whole-sweep-1289
False,True,8,ex13,0.1,0.001,1720303357.1242893,17440.0,29.0,2.0,69432.0,0.0,2320.0,71317.0,7.685561180114746,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.3859956,7936.0,29.0,4.0,69432.0,1.0,2320.0,71317.0,7.947267532348633,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.607127,6859.0,29.0,5.0,69432.0,2.0,2320.0,71317.0,8.1683988571167,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.7404697,3197.0,29.0,8.0,69432.0,3.0,2320.0,71317.0,8.301741600036621,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.8496206,2382.0,29.0,10.0,69432.0,4.0,2320.0,71317.0,8.410892486572266,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.9223952,1323.0,29.0,16.0,69432.0,5.0,2320.0,71317.0,8.483667135238647,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303357.9846864,974.0,29.0,20.0,69432.0,6.0,2320.0,71317.0,8.545958280563354,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.024139,636.0,29.0,29.0,69432.0,7.0,2320.0,71317.0,8.585410833358765,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.0606923,406.0,40.0,40.0,69432.0,8.0,2320.0,71317.0,8.6219642162323,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.106951,238.0,58.0,58.0,69432.0,9.0,2320.0,71317.0,8.668222904205322,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.1437008,135.0,80.0,80.0,69432.0,10.0,2320.0,71317.0,8.704972743988037,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.1764464,76.0,116.0,116.0,69432.0,11.0,2320.0,71317.0,8.737718343734741,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.2055194,54.0,145.0,145.0,69432.0,12.0,2320.0,71317.0,8.766791343688965,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.2299538,28.0,232.0,232.0,69432.0,13.0,2320.0,71317.0,8.791225671768188,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.2573001,22.0,290.0,290.0,69432.0,14.0,2320.0,71317.0,8.818572044372559,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.276747,13.0,464.0,464.0,69432.0,15.0,2320.0,71317.0,8.838018894195557,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.2987797,10.0,580.0,580.0,69432.0,16.0,2320.0,71317.0,8.86005163192749,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.33107,4.0,1160.0,1160.0,69432.0,17.0,2320.0,71317.0,8.89234185218811,fm0h8oap,effortless-sweep-1921
False,True,8,ex13,0.1,0.001,1720303358.3590703,1.0,2320.0,2320.0,69432.0,18.0,2320.0,71317.0,8.920342206954956,fm0h8oap,effortless-sweep-1921
False,False,9,bcsstk13,0.1,0.001,1720304658.7718155,39524.0,151.0,2.0,99765.0,0.0,1812.0,107443.0,7.3923234939575195,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304659.35504,22491.0,151.0,3.0,99765.0,1.0,1812.0,107443.0,7.975548028945923,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304659.7364085,15181.0,151.0,4.0,99765.0,2.0,1812.0,107443.0,8.356916427612305,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304659.9658315,8555.0,151.0,6.0,99765.0,3.0,1812.0,107443.0,8.586339473724365,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.0904956,3235.0,151.0,12.0,99765.0,4.0,1812.0,107443.0,8.711003541946411,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.1187518,76.0,151.0,151.0,99765.0,5.0,1812.0,107443.0,8.739259719848633,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.1469705,28.0,302.0,302.0,99765.0,6.0,1812.0,107443.0,8.767478466033936,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.1728384,14.0,453.0,453.0,99765.0,7.0,1812.0,107443.0,8.793346405029297,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.19876,9.0,604.0,604.0,99765.0,8.0,1812.0,107443.0,8.819267988204956,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.2329435,4.0,906.0,906.0,99765.0,9.0,1812.0,107443.0,8.853451490402222,fxtatwot,light-sweep-2162
False,False,9,bcsstk13,0.1,0.001,1720304660.258235,1.0,1812.0,1812.0,99765.0,10.0,1812.0,107443.0,8.878742933273315,fxtatwot,light-sweep-2162
False,True,1,ex3,0.9,0.001,1720274918.561889,1540.0,23.0,2.0,5969.0,0.0,184.0,69183.0,26.494144916534424,ctld309e,usual-sweep-1137
False,True,1,ex3,0.9,0.001,1720274918.5785291,576.0,23.0,4.0,5969.0,1.0,184.0,69183.0,26.51078510284424,ctld309e,usual-sweep-1137
False,True,1,ex3,0.9,0.001,1720274918.5890312,235.0,23.0,8.0,5969.0,2.0,184.0,69183.0,26.521287202835083,ctld309e,usual-sweep-1137
False,True,1,ex3,0.9,0.001,1720274918.5890312,52.0,23.0,23.0,5969.0,3.0,184.0,69183.0,26.521287202835083,ctld309e,usual-sweep-1137
