amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,143.0,0.9971623045649982,14815.0,1.0,680.7241418361664,13.0,622325.0,623057.0,14815.0,14815.0,1724508404.8430657,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,144.0,0.9971619304077607,14814.0,217012.0,713.4437444210052,14.0,622323.0,623110.0,823.0,2.0,1724508437.5626683,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,145.0,0.9971619304077607,14814.0,118641.0,729.4831485748291,14.0,622323.0,623110.0,823.0,3.0,1724508453.6020725,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,146.0,0.9971619304077607,14814.0,44082.0,739.275951385498,14.0,622323.0,623110.0,823.0,6.0,1724508463.3948753,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,147.0,0.9971619304077607,14814.0,26705.0,745.1434969902039,14.0,622323.0,623110.0,823.0,9.0,1724508469.262421,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,148.0,0.9971619304077607,14814.0,11217.0,748.7773222923279,14.0,622323.0,623110.0,823.0,18.0,1724508472.8962462,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,149.0,0.9971619304077607,14814.0,54.0,750.0600032806396,14.0,622323.0,623110.0,823.0,823.0,1724508474.1789272,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,150.0,0.9971619304077607,14814.0,26.0,751.4592161178589,14.0,622323.0,623110.0,1646.0,1646.0,1724508475.57814,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,151.0,0.9971619304077607,14814.0,18.0,752.79239320755,14.0,622323.0,623110.0,2469.0,2469.0,1724508476.911317,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,152.0,0.9971619304077607,14814.0,7.0,754.1092574596405,14.0,622323.0,623110.0,4938.0,4938.0,1724508478.2281814,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,153.0,0.9971619304077607,14814.0,4.0,755.4626314640045,14.0,622323.0,623110.0,7407.0,7407.0,1724508479.5815554,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,154.0,0.9971619304077607,14814.0,1.0,757.1291031837463,14.0,622323.0,623110.0,14814.0,14814.0,1724508481.248027,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,155.0,0.9971617112513917,14813.0,1.0,767.9121551513672,15.0,622287.0,623120.0,14813.0,14813.0,1724508492.031079,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,156.0,0.9971617475156059,14812.0,217134.0,798.2603738307953,16.0,622195.0,623077.0,23.0,2.0,1724508522.3792977,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,157.0,0.9971617475156059,14812.0,78410.0,807.4316840171814,16.0,622195.0,623077.0,23.0,4.0,1724508531.550608,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,158.0,0.9971617475156059,14812.0,36166.0,813.1468770503998,16.0,622195.0,623077.0,23.0,7.0,1724508537.265801,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,159.0,0.9971617475156059,14812.0,15096.0,816.489972114563,16.0,622195.0,623077.0,23.0,14.0,1724508540.608896,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,160.0,0.9971617475156059,14812.0,8344.0,818.757506608963,16.0,622195.0,623077.0,23.0,23.0,1724508542.8764305,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,161.0,0.9971617475156059,14812.0,6451.0,820.9012444019318,16.0,622195.0,623077.0,28.0,28.0,1724508545.0201683,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,162.0,0.9971617475156059,14812.0,3347.0,822.4724628925323,16.0,622195.0,623077.0,46.0,46.0,1724508546.5913868,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,163.0,0.9971617475156059,14812.0,1105.0,823.6144268512726,16.0,622195.0,623077.0,92.0,92.0,1724508547.7333508,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,164.0,0.9971617475156059,14812.0,441.0,824.8581743240356,16.0,622195.0,623077.0,161.0,161.0,1724508548.9770982,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,165.0,0.9971617475156059,14812.0,147.0,826.2023735046387,16.0,622195.0,623077.0,322.0,322.0,1724508550.3212974,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,166.0,0.9971617475156059,14812.0,84.0,827.2652943134308,16.0,622195.0,623077.0,529.0,529.0,1724508551.3842182,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,167.0,0.9971617475156059,14812.0,69.0,828.3817570209503,16.0,622195.0,623077.0,644.0,644.0,1724508552.500681,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,168.0,0.9971617475156059,14812.0,41.0,829.8699877262115,16.0,622195.0,623077.0,1058.0,1058.0,1724508553.9889116,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,169.0,0.9971617475156059,14812.0,20.0,831.3771734237671,16.0,622195.0,623077.0,2116.0,2116.0,1724508555.4960973,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,170.0,0.9971617475156059,14812.0,11.0,832.9570732116699,16.0,622195.0,623077.0,3703.0,3703.0,1724508557.075997,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,171.0,0.9971617475156059,14812.0,4.0,834.9608690738678,16.0,622195.0,623077.0,7406.0,7406.0,1724508559.079793,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,172.0,0.9971617475156059,14812.0,1.0,837.0724070072174,16.0,622195.0,623077.0,14812.0,14812.0,1724508561.191331,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,173.0,0.9971617518794651,14811.0,125611.0,861.0629947185516,17.0,622110.0,623040.0,4937.0,3.0,1724508585.1819186,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,174.0,0.9971617518794651,14811.0,7.0,862.2677710056305,17.0,622110.0,623040.0,4937.0,4937.0,1724508586.386695,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,175.0,0.9971617518794651,14811.0,1.0,863.5195479393005,17.0,622110.0,623040.0,14811.0,14811.0,1724508587.6384718,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,176.0,0.9971616148202129,14810.0,217915.0,890.8375134468079,18.0,622056.0,623024.0,1481.0,2.0,1724508614.9564373,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,177.0,0.9971616148202129,14810.0,56555.0,898.2555024623871,18.0,622056.0,623024.0,1481.0,5.0,1724508622.3744264,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,178.0,0.9971616148202129,14810.0,23155.0,903.1918213367462,18.0,622056.0,623024.0,1481.0,10.0,1724508627.3107452,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,179.0,0.9971616148202129,14810.0,30.0,904.5765261650085,18.0,622056.0,623024.0,1481.0,1481.0,1724508628.69545,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,180.0,0.9971616148202129,14810.0,14.0,905.9002749919891,18.0,622056.0,623024.0,2962.0,2962.0,1724508630.019199,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,181.0,0.9971616148202129,14810.0,4.0,907.2131342887878,18.0,622056.0,623024.0,7405.0,7405.0,1724508631.3320582,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,182.0,0.9971616148202129,14810.0,1.0,908.5904338359833,18.0,622056.0,623024.0,14810.0,14810.0,1724508632.7093577,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,183.0,0.9971617561249101,14809.0,2195.0,919.2375016212463,19.0,621941.0,622966.0,251.0,59.0,1724508643.3564255,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,184.0,0.9971617561249101,14809.0,190.0,921.0569403171539,19.0,621941.0,622966.0,251.0,251.0,1724508645.1758642,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,185.0,0.9971617561249101,14809.0,1.0,923.1370975971222,19.0,621941.0,622966.0,14809.0,14809.0,1724508647.2560215,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,186.0,0.9971610896404717,14808.0,215528.0,955.845499753952,20.0,622003.0,623087.0,617.0,2.0,1724508679.9644237,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,187.0,0.9971610896404717,14808.0,117058.0,968.556586265564,20.0,622003.0,623087.0,617.0,3.0,1724508692.6755102,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,188.0,0.9971610896404717,14808.0,77426.0,978.2740128040314,20.0,622003.0,623087.0,617.0,4.0,1724508702.3929367,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,189.0,0.9971610896404717,14808.0,43832.0,985.7465386390686,20.0,622003.0,623087.0,617.0,6.0,1724508709.8654625,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,190.0,0.9971610896404717,14808.0,29979.0,991.4485793113708,20.0,622003.0,623087.0,617.0,8.0,1724508715.5675032,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,191.0,0.9971610896404717,14808.0,18101.0,996.8516445159912,20.0,622003.0,623087.0,617.0,12.0,1724508720.9705684,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,192.0,0.9971610896404717,14808.0,7886.0,999.5287702083588,20.0,622003.0,623087.0,617.0,24.0,1724508723.647694,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,193.0,0.9971610896404717,14808.0,71.0,1000.5449237823486,20.0,622003.0,623087.0,617.0,617.0,1724508724.6638477,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,194.0,0.9971610896404717,14808.0,35.0,1002.2543923854828,20.0,622003.0,623087.0,1234.0,1234.0,1724508726.3733163,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,195.0,0.9971610896404717,14808.0,23.0,1004.2781369686127,20.0,622003.0,623087.0,1851.0,1851.0,1724508728.3970609,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,196.0,0.9971610896404717,14808.0,17.0,1006.0674726963043,20.0,622003.0,623087.0,2468.0,2468.0,1724508730.1863966,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,197.0,0.9971610896404717,14808.0,11.0,1007.8548829555511,20.0,622003.0,623087.0,3702.0,3702.0,1724508731.9738069,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,198.0,0.9971610896404717,14808.0,7.0,1009.889416217804,20.0,622003.0,623087.0,4936.0,4936.0,1724508734.0083401,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,199.0,0.9971610896404717,14808.0,4.0,1011.8564186096191,20.0,622003.0,623087.0,7404.0,7404.0,1724508735.9753425,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,200.0,0.9971610896404717,14808.0,1.0,1013.1898753643036,20.0,622003.0,623087.0,14808.0,14808.0,1724508737.3087993,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,201.0,0.9971603864837458,14807.0,16469.0,1025.7776741981506,21.0,622073.0,623189.0,67.0,13.0,1724508749.896598,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,202.0,0.9971603864837458,14807.0,11943.0,1029.254944562912,21.0,622073.0,623189.0,67.0,17.0,1724508753.3738685,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,203.0,0.9971603864837458,14807.0,1876.0,1030.8234786987305,21.0,622073.0,623189.0,67.0,67.0,1724508754.9424026,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,204.0,0.9971603864837458,14807.0,236.0,1031.9454345703125,21.0,622073.0,623189.0,221.0,221.0,1724508756.0643585,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,205.0,0.9971603864837458,14807.0,51.0,1033.1249771118164,21.0,622073.0,623189.0,871.0,871.0,1724508757.243901,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,206.0,0.9971603864837458,14807.0,39.0,1034.5707902908325,21.0,622073.0,623189.0,1139.0,1139.0,1724508758.6897142,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,207.0,0.9971603864837458,14807.0,1.0,1036.2500596046448,21.0,622073.0,623189.0,14807.0,14807.0,1724508760.3689835,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,208.0,0.9971602857925493,14806.0,215054.0,1067.070077419281,22.0,622011.0,623166.0,673.0,2.0,1724508791.1890013,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,209.0,0.9971602857925493,14806.0,20068.0,1071.4548392295837,22.0,622011.0,623166.0,673.0,11.0,1724508795.5737631,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,210.0,0.9971602857925493,14806.0,8677.0,1074.6694140434265,22.0,622011.0,623166.0,673.0,22.0,1724508798.788338,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,211.0,0.9971602857925493,14806.0,65.0,1075.6810779571533,22.0,622011.0,623166.0,673.0,673.0,1724508799.8000019,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,212.0,0.9971602857925493,14806.0,32.0,1077.2264420986176,22.0,622011.0,623166.0,1346.0,1346.0,1724508801.345366,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,213.0,0.9971602857925493,14806.0,4.0,1078.598884820938,22.0,622011.0,623166.0,7403.0,7403.0,1724508802.7178087,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,214.0,0.9971602857925493,14806.0,1.0,1080.2669019699097,22.0,622011.0,623166.0,14806.0,14806.0,1724508804.3858259,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,215.0,0.9971601394401355,14805.0,125198.0,1105.9431781768799,23.0,621959.0,623142.0,47.0,3.0,1724508830.062102,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,216.0,0.9971601394401355,14805.0,61242.0,1113.2795248031616,23.0,621959.0,623142.0,47.0,5.0,1724508837.3984487,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,217.0,0.9971601394401355,14805.0,39139.0,1118.8962376117706,23.0,621959.0,623142.0,47.0,7.0,1724508843.0151615,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,218.0,0.9971601394401355,14805.0,28951.0,1124.0573647022247,23.0,621959.0,623142.0,47.0,9.0,1724508848.1762886,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,219.0,0.9971601394401355,14805.0,15123.0,1127.3254537582397,23.0,621959.0,623142.0,47.0,15.0,1724508851.4443777,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,220.0,0.9971601394401355,14805.0,10229.0,1129.767465353012,23.0,621959.0,623142.0,47.0,21.0,1724508853.8863893,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,221.0,0.9971601394401355,14805.0,5066.0,1131.4888880252838,23.0,621959.0,623142.0,47.0,35.0,1724508855.607812,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,222.0,0.9971601394401355,14805.0,3378.0,1132.9888937473297,23.0,621959.0,623142.0,47.0,45.0,1724508857.1078176,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,223.0,0.9971601394401355,14805.0,3222.0,1135.0690557956696,23.0,621959.0,623142.0,47.0,47.0,1724508859.1879797,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,224.0,0.9971601394401355,14805.0,2034.0,1137.4048178195953,23.0,621959.0,623142.0,63.0,63.0,1724508861.5237417,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,225.0,0.9971601394401355,14805.0,803.0,1138.572552204132,23.0,621959.0,623142.0,105.0,105.0,1724508862.691476,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,226.0,0.9971601394401355,14805.0,497.0,1139.5479147434235,23.0,621959.0,623142.0,141.0,141.0,1724508863.6668386,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,227.0,0.9971601394401355,14805.0,206.0,1140.4284868240356,23.0,621959.0,623142.0,235.0,235.0,1724508864.5474107,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,228.0,0.9971601394401355,14805.0,142.0,1141.3388295173645,23.0,621959.0,623142.0,315.0,315.0,1724508865.4577534,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,229.0,0.9971601394401355,14805.0,136.0,1142.2018473148346,23.0,621959.0,623142.0,329.0,329.0,1724508866.3207712,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,230.0,0.9971601394401355,14805.0,105.0,1143.0349524021149,23.0,621959.0,623142.0,423.0,423.0,1724508867.1538763,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,231.0,0.9971601394401355,14805.0,62.0,1144.0396502017975,23.0,621959.0,623142.0,705.0,705.0,1724508868.158574,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,232.0,0.9971601394401355,14805.0,44.0,1145.3915190696716,23.0,621959.0,623142.0,987.0,987.0,1724508869.510443,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,233.0,0.9971601394401355,14805.0,26.0,1146.8523359298706,23.0,621959.0,623142.0,1645.0,1645.0,1724508870.9712598,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,234.0,0.9971601394401355,14805.0,20.0,1148.2490735054016,23.0,621959.0,623142.0,2115.0,2115.0,1724508872.3679974,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,235.0,0.9971601394401355,14805.0,14.0,1150.0753543376923,23.0,621959.0,623142.0,2961.0,2961.0,1724508874.1942782,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,236.0,0.9971601394401355,14805.0,7.0,1151.5035390853882,23.0,621959.0,623142.0,4935.0,4935.0,1724508875.622463,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,237.0,0.9971601394401355,14805.0,1.0,1152.7921960353851,23.0,621959.0,623142.0,14805.0,14805.0,1724508876.91112,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,238.0,0.9971598469425658,14804.0,214999.0,1181.1131267547607,24.0,621939.0,623159.0,3701.0,2.0,1724508905.2320507,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,239.0,0.9971598469425658,14804.0,77164.0,1191.0770435333252,24.0,621939.0,623159.0,3701.0,4.0,1724508915.1959674,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,240.0,0.9971598469425658,14804.0,11.0,1192.4684648513794,24.0,621939.0,623159.0,3701.0,3701.0,1724508916.5873888,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,241.0,0.9971598469425658,14804.0,4.0,1193.859091758728,24.0,621939.0,623159.0,7402.0,7402.0,1724508917.9780157,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,242.0,0.9971598469425658,14804.0,1.0,1195.2371201515198,24.0,621939.0,623159.0,14804.0,14804.0,1724508919.356044,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,243.0,0.997160198370953,14803.0,687.0,1205.597711801529,25.0,621778.0,623044.0,131.0,113.0,1724508929.7166357,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,244.0,0.997160198370953,14803.0,545.0,1206.7871096134186,25.0,621778.0,623044.0,131.0,131.0,1724508930.9060335,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,245.0,0.997160198370953,14803.0,1.0,1208.3026859760284,25.0,621778.0,623044.0,14803.0,14803.0,1724508932.4216099,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,246.0,0.9971605225132268,14802.0,217237.0,1235.248745918274,26.0,621623.0,622937.0,2467.0,2.0,1724508959.3676698,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,247.0,0.9971605225132268,14802.0,118305.0,1248.9685933589935,26.0,621623.0,622937.0,2467.0,3.0,1724508973.0875173,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,248.0,0.9971605225132268,14802.0,44031.0,1254.864491701126,26.0,621623.0,622937.0,2467.0,6.0,1724508978.9834156,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,249.0,0.9971605225132268,14802.0,18.0,1256.1309559345245,26.0,621623.0,622937.0,2467.0,2467.0,1724508980.2498798,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,250.0,0.9971605225132268,14802.0,7.0,1257.871856212616,26.0,621623.0,622937.0,4934.0,4934.0,1724508981.99078,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,251.0,0.9971605225132268,14802.0,4.0,1259.1843345165253,26.0,621623.0,622937.0,7401.0,7401.0,1724508983.3032584,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,252.0,0.9971605225132268,14802.0,1.0,1260.4382154941559,26.0,621623.0,622937.0,14802.0,14802.0,1724508984.5571394,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,253.0,0.9971606731675127,14801.0,11310.0,1270.9381203651428,27.0,621506.0,622888.0,41.0,19.0,1724508995.0570443,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,254.0,0.9971606731675127,14801.0,4259.0,1272.8795952796936,27.0,621506.0,622888.0,41.0,41.0,1724508996.9985192,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,255.0,0.9971606731675127,14801.0,123.0,1274.0050101280212,27.0,621506.0,622888.0,361.0,361.0,1724508998.123934,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,256.0,0.9971606731675127,14801.0,56.0,1275.2344708442688,27.0,621506.0,622888.0,779.0,779.0,1724508999.3533947,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,257.0,0.9971606731675127,14801.0,1.0,1276.950134754181,27.0,621506.0,622888.0,14801.0,14801.0,1724509001.0690587,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,258.0,0.9971607507831998,14800.0,220497.0,1307.6495237350464,28.0,621405.0,622839.0,37.0,2.0,1724509031.7684476,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,259.0,0.9971607507831998,14800.0,82968.0,1318.1044518947601,28.0,621405.0,622839.0,37.0,4.0,1724509042.2233758,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,260.0,0.9971607507831998,14800.0,61067.0,1325.882215976715,28.0,621405.0,622839.0,37.0,5.0,1724509050.0011399,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,261.0,0.9971607507831998,14800.0,32787.0,1330.416579246521,28.0,621405.0,622839.0,37.0,8.0,1724509054.5355031,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,262.0,0.9971607507831998,14800.0,24774.0,1335.3100140094757,28.0,621405.0,622839.0,37.0,10.0,1724509059.428938,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,263.0,0.9971607507831998,14800.0,14177.0,1338.2324104309082,28.0,621405.0,622839.0,37.0,16.0,1724509062.3513343,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,264.0,0.9971607507831998,14800.0,10887.0,1340.7227351665497,28.0,621405.0,622839.0,37.0,20.0,1724509064.841659,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,265.0,0.9971607507831998,14800.0,8337.0,1343.0534660816193,28.0,621405.0,622839.0,37.0,25.0,1724509067.17239,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,266.0,0.9971607507831998,14800.0,4620.0,1344.8974187374115,28.0,621405.0,622839.0,37.0,37.0,1724509069.0163426,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,267.0,0.9971607507831998,14800.0,4308.0,1346.694747209549,28.0,621405.0,622839.0,40.0,40.0,1724509070.813671,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,268.0,0.9971607507831998,14800.0,3023.0,1348.8064925670624,28.0,621405.0,622839.0,50.0,50.0,1724509072.9254165,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,269.0,0.9971607507831998,14800.0,1397.0,1350.9347472190857,28.0,621405.0,622839.0,74.0,74.0,1724509075.0536711,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,270.0,0.9971607507831998,14800.0,1264.0,1352.4039161205292,28.0,621405.0,622839.0,80.0,80.0,1724509076.52284,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,271.0,0.9971607507831998,14800.0,962.0,1353.4833056926727,28.0,621405.0,622839.0,100.0,100.0,1724509077.6022296,uzlcymtd,different-sweep-57
